-447.5;-432.5;-492.5;0.00159723
-417.5;-432.5;-492.5;0.00159722
-387.5;-432.5;-492.5;0.0015972
-372.5;-432.5;-492.5;0.00159718
-357.5;-432.5;-492.5;0.00159716
-327.5;-432.5;-492.5;0.00159707
-267.5;-432.5;-492.5;0.00159662
-237.5;-432.5;-492.5;0.00159617
-147.5;-432.5;-492.5;0.00159367
-132.5;-432.5;-492.5;0.00159311
-57.5;-432.5;-492.5;0.00159056
-42.5;-432.5;-492.5;0.00159021
-27.5;-432.5;-492.5;0.00158996
-12.5;-432.5;-492.5;0.00158981
47.5;-432.5;-492.5;0.0015903
62.5;-432.5;-492.5;0.00159066
122.5;-432.5;-492.5;0.0015927
137.5;-432.5;-492.5;0.00159326
182.5;-432.5;-492.5;0.00159481
227.5;-432.5;-492.5;0.00159597
272.5;-432.5;-492.5;0.00159667
302.5;-432.5;-492.5;0.00159693
347.5;-432.5;-492.5;0.00159713
362.5;-432.5;-492.5;0.00159717
467.5;-432.5;-492.5;0.00159723
482.5;-432.5;-492.5;0.00159723
-462.5;-417.5;-492.5;0.00159723
-447.5;-417.5;-492.5;0.00159723
-432.5;-417.5;-492.5;0.00159722
-312.5;-417.5;-492.5;0.00159686
-282.5;-417.5;-492.5;0.00159652
-252.5;-417.5;-492.5;0.00159596
-237.5;-417.5;-492.5;0.00159559
-222.5;-417.5;-492.5;0.00159514
-147.5;-417.5;-492.5;0.00159184
-132.5;-417.5;-492.5;0.00159103
-87.5;-417.5;-492.5;0.00158861
-72.5;-417.5;-492.5;0.0015879
-57.5;-417.5;-492.5;0.00158728
2.5;-417.5;-492.5;0.00158614
17.5;-417.5;-492.5;0.00158624
77.5;-417.5;-492.5;0.00158808
92.5;-417.5;-492.5;0.00158881
107.5;-417.5;-492.5;0.0015896
137.5;-417.5;-492.5;0.00159125
197.5;-417.5;-492.5;0.0015942
257.5;-417.5;-492.5;0.00159606
272.5;-417.5;-492.5;0.00159635
302.5;-417.5;-492.5;0.00159676
332.5;-417.5;-492.5;0.001597
347.5;-417.5;-492.5;0.00159707
422.5;-417.5;-492.5;0.00159722
482.5;-417.5;-492.5;0.00159723
-462.5;-402.5;-492.5;0.00159723
-447.5;-402.5;-492.5;0.00159722
-402.5;-402.5;-492.5;0.00159718
-342.5;-402.5;-492.5;0.00159695
-312.5;-402.5;-492.5;0.00159665
-297.5;-402.5;-492.5;0.00159642
-282.5;-402.5;-492.5;0.00159613
-132.5;-402.5;-492.5;0.00158804
-117.5;-402.5;-492.5;0.00158685
-42.5;-402.5;-492.5;0.00158194
62.5;-402.5;-492.5;0.00158288
77.5;-402.5;-492.5;0.00158381
92.5;-402.5;-492.5;0.00158486
242.5;-402.5;-492.5;0.00159492
257.5;-402.5;-492.5;0.00159545
287.5;-402.5;-492.5;0.00159623
302.5;-402.5;-492.5;0.0015965
362.5;-402.5;-492.5;0.00159706
377.5;-402.5;-492.5;0.00159712
422.5;-402.5;-492.5;0.00159721
437.5;-402.5;-492.5;0.00159722
482.5;-402.5;-492.5;0.00159723
497.5;-402.5;-492.5;0.00159723
-492.5;-387.5;-492.5;0.00159723
-432.5;-387.5;-492.5;0.0015972
-387.5;-387.5;-492.5;0.0015971
-357.5;-387.5;-492.5;0.00159694
-282.5;-387.5;-492.5;0.00159556
-177.5;-387.5;-492.5;0.00158873
-162.5;-387.5;-492.5;0.0015872
-57.5;-387.5;-492.5;0.00157631
32.5;-387.5;-492.5;0.00157474
62.5;-387.5;-492.5;0.00157662
92.5;-387.5;-492.5;0.0015794
137.5;-387.5;-492.5;0.00158437
152.5;-387.5;-492.5;0.00158605
182.5;-387.5;-492.5;0.00158916
197.5;-387.5;-492.5;0.00159054
272.5;-387.5;-492.5;0.0015952
287.5;-387.5;-492.5;0.00159572
347.5;-387.5;-492.5;0.00159685
437.5;-387.5;-492.5;0.00159721
467.5;-387.5;-492.5;0.00159722
-402.5;-372.5;-492.5;0.00159711
-372.5;-372.5;-492.5;0.00159693
-357.5;-372.5;-492.5;0.00159678
-327.5;-372.5;-492.5;0.00159629
-312.5;-372.5;-492.5;0.00159591
-267.5;-372.5;-492.5;0.00159396
-237.5;-372.5;-492.5;0.00159179
-222.5;-372.5;-492.5;0.0015904
-87.5;-372.5;-492.5;0.00157147
-42.5;-372.5;-492.5;0.00156642
-12.5;-372.5;-492.5;0.00156482
2.5;-372.5;-492.5;0.00156466
47.5;-372.5;-492.5;0.00156676
77.5;-372.5;-492.5;0.00157003
107.5;-372.5;-492.5;0.00157427
122.5;-372.5;-492.5;0.00157659
137.5;-372.5;-492.5;0.00157895
167.5;-372.5;-492.5;0.00158352
212.5;-372.5;-492.5;0.00158933
242.5;-372.5;-492.5;0.0015922
287.5;-372.5;-492.5;0.00159499
377.5;-372.5;-492.5;0.00159697
422.5;-372.5;-492.5;0.00159716
452.5;-372.5;-492.5;0.00159721
467.5;-372.5;-492.5;0.00159722
482.5;-372.5;-492.5;0.00159722
-477.5;-357.5;-492.5;0.00159721
-432.5;-357.5;-492.5;0.00159716
-402.5;-357.5;-492.5;0.00159704
-387.5;-357.5;-492.5;0.00159694
-372.5;-357.5;-492.5;0.00159678
-312.5;-357.5;-492.5;0.00159529
-297.5;-357.5;-492.5;0.00159457
-267.5;-357.5;-492.5;0.00159251
-252.5;-357.5;-492.5;0.00159111
-237.5;-357.5;-492.5;0.00158944
-192.5;-357.5;-492.5;0.00158277
-162.5;-357.5;-492.5;0.00157709
-117.5;-357.5;-492.5;0.00156764
-87.5;-357.5;-492.5;0.00156162
-72.5;-357.5;-492.5;0.00155897
2.5;-357.5;-492.5;0.00155247
92.5;-357.5;-492.5;0.00156243
107.5;-357.5;-492.5;0.00156542
122.5;-357.5;-492.5;0.00156856
137.5;-357.5;-492.5;0.00157176
152.5;-357.5;-492.5;0.00157494
197.5;-357.5;-492.5;0.00158361
227.5;-357.5;-492.5;0.00158818
272.5;-357.5;-492.5;0.00159292
302.5;-357.5;-492.5;0.00159483
392.5;-357.5;-492.5;0.00159697
-477.5;-342.5;-492.5;0.00159721
-462.5;-342.5;-492.5;0.00159719
-447.5;-342.5;-492.5;0.00159716
-432.5;-342.5;-492.5;0.00159712
-387.5;-342.5;-492.5;0.0015968
-312.5;-342.5;-492.5;0.00159445
-297.5;-342.5;-492.5;0.00159343
-267.5;-342.5;-492.5;0.00159055
-237.5;-342.5;-492.5;0.00158631
-222.5;-342.5;-492.5;0.00158364
-102.5;-342.5;-492.5;0.00155285
-87.5;-342.5;-492.5;0.001549
-72.5;-342.5;-492.5;0.00154551
-57.5;-342.5;-492.5;0.0015425
-12.5;-342.5;-492.5;0.00153725
17.5;-342.5;-492.5;0.00153746
32.5;-342.5;-492.5;0.0015387
62.5;-342.5;-492.5;0.00154328
77.5;-342.5;-492.5;0.00154645
122.5;-342.5;-492.5;0.0015582
137.5;-342.5;-492.5;0.00156247
167.5;-342.5;-492.5;0.00157084
182.5;-342.5;-492.5;0.00157475
197.5;-342.5;-492.5;0.00157838
212.5;-342.5;-492.5;0.00158167
242.5;-342.5;-492.5;0.00158715
272.5;-342.5;-492.5;0.00159114
332.5;-342.5;-492.5;0.00159545
347.5;-342.5;-492.5;0.00159598
362.5;-342.5;-492.5;0.00159637
377.5;-342.5;-492.5;0.00159666
452.5;-342.5;-492.5;0.00159717
467.5;-342.5;-492.5;0.0015972
497.5;-342.5;-492.5;0.00159722
-432.5;-327.5;-492.5;0.00159707
-417.5;-327.5;-492.5;0.00159697
-402.5;-327.5;-492.5;0.00159682
-387.5;-327.5;-492.5;0.0015966
-312.5;-327.5;-492.5;0.00159331
-252.5;-327.5;-492.5;0.00158533
-237.5;-327.5;-492.5;0.00158223
-207.5;-327.5;-492.5;0.00157458
-162.5;-327.5;-492.5;0.00155995
-102.5;-327.5;-492.5;0.00153817
-42.5;-327.5;-492.5;0.00152167
-12.5;-327.5;-492.5;0.00151805
2.5;-327.5;-492.5;0.00151769
17.5;-327.5;-492.5;0.00151832
107.5;-327.5;-492.5;0.00153972
122.5;-327.5;-492.5;0.00154514
152.5;-327.5;-492.5;0.00155627
197.5;-327.5;-492.5;0.00157166
212.5;-327.5;-492.5;0.00157604
227.5;-327.5;-492.5;0.00157996
242.5;-327.5;-492.5;0.00158339
287.5;-327.5;-492.5;0.00159081
302.5;-327.5;-492.5;0.00159244
317.5;-327.5;-492.5;0.00159372
332.5;-327.5;-492.5;0.00159471
362.5;-327.5;-492.5;0.00159601
377.5;-327.5;-492.5;0.0015964
392.5;-327.5;-492.5;0.00159668
407.5;-327.5;-492.5;0.00159688
422.5;-327.5;-492.5;0.00159701
437.5;-327.5;-492.5;0.00159709
467.5;-327.5;-492.5;0.00159718
482.5;-327.5;-492.5;0.0015972
497.5;-327.5;-492.5;0.00159721
-462.5;-312.5;-492.5;0.00159714
-447.5;-312.5;-492.5;0.00159709
-417.5;-312.5;-492.5;0.00159686
-357.5;-312.5;-492.5;0.00159529
-297.5;-312.5;-492.5;0.00158993
-267.5;-312.5;-492.5;0.00158463
-87.5;-312.5;-492.5;0.00151382
-72.5;-312.5;-492.5;0.00150812
-57.5;-312.5;-492.5;0.00150322
-27.5;-312.5;-492.5;0.00149641
17.5;-312.5;-492.5;0.00149504
47.5;-312.5;-492.5;0.00150024
62.5;-312.5;-492.5;0.00150449
92.5;-312.5;-492.5;0.0015156
182.5;-312.5;-492.5;0.00155696
197.5;-312.5;-492.5;0.00156321
212.5;-312.5;-492.5;0.00156893
257.5;-312.5;-492.5;0.00158247
287.5;-312.5;-492.5;0.00158846
317.5;-312.5;-492.5;0.00159239
347.5;-312.5;-492.5;0.00159476
377.5;-312.5;-492.5;0.00159607
467.5;-312.5;-492.5;0.00159715
-492.5;-297.5;-492.5;0.00159717
-447.5;-297.5;-492.5;0.00159702
-432.5;-297.5;-492.5;0.0015969
-402.5;-297.5;-492.5;0.00159642
-342.5;-297.5;-492.5;0.00159343
-282.5;-297.5;-492.5;0.00158426
-267.5;-297.5;-492.5;0.00158043
-192.5;-297.5;-492.5;0.00155004
-177.5;-297.5;-492.5;0.00154195
-147.5;-297.5;-492.5;0.00152461
-102.5;-297.5;-492.5;0.0014985
-87.5;-297.5;-492.5;0.00149064
-72.5;-297.5;-492.5;0.00148356
32.5;-297.5;-492.5;0.00146985
47.5;-297.5;-492.5;0.00147379
77.5;-297.5;-492.5;0.00148546
92.5;-297.5;-492.5;0.00149285
272.5;-297.5;-492.5;0.00158192
317.5;-297.5;-492.5;0.00159069
332.5;-297.5;-492.5;0.00159249
392.5;-297.5;-492.5;0.00159616
422.5;-297.5;-492.5;0.00159678
452.5;-297.5;-492.5;0.00159706
467.5;-297.5;-492.5;0.00159712
-432.5;-282.5;-492.5;0.00159678
-402.5;-282.5;-492.5;0.00159613
-372.5;-282.5;-492.5;0.00159476
-342.5;-282.5;-492.5;0.00159214
-282.5;-282.5;-492.5;0.00158019
-252.5;-282.5;-492.5;0.00156939
-147.5;-282.5;-492.5;0.00150515
-42.5;-282.5;-492.5;0.00144151
-27.5;-282.5;-492.5;0.0014372
-12.5;-282.5;-492.5;0.00143466
17.5;-282.5;-492.5;0.00143514
47.5;-282.5;-492.5;0.00144293
77.5;-282.5;-492.5;0.00145712
92.5;-282.5;-492.5;0.00146613
122.5;-282.5;-492.5;0.0014867
137.5;-282.5;-492.5;0.0014977
152.5;-282.5;-492.5;0.00150881
197.5;-282.5;-492.5;0.00154028
212.5;-282.5;-492.5;0.0015495
227.5;-282.5;-492.5;0.00155784
272.5;-282.5;-492.5;0.00157719
287.5;-282.5;-492.5;0.00158178
377.5;-282.5;-492.5;0.00159506
392.5;-282.5;-492.5;0.00159577
422.5;-282.5;-492.5;0.00159661
482.5;-282.5;-492.5;0.00159713
497.5;-282.5;-492.5;0.00159715
-477.5;-267.5;-492.5;0.00159707
-462.5;-267.5;-492.5;0.00159698
-447.5;-267.5;-492.5;0.00159684
-357.5;-267.5;-492.5;0.00159251
-342.5;-267.5;-492.5;0.00159055
-327.5;-267.5;-492.5;0.00158796
-282.5;-267.5;-492.5;0.00157525
-267.5;-267.5;-492.5;0.001569
-237.5;-267.5;-492.5;0.00155311
-222.5;-267.5;-492.5;0.00154346
-147.5;-267.5;-492.5;0.00148253
-117.5;-267.5;-492.5;0.00145624
-102.5;-267.5;-492.5;0.00144381
-57.5;-267.5;-492.5;0.00141313
-27.5;-267.5;-492.5;0.00140089
-12.5;-267.5;-492.5;0.00139786
32.5;-267.5;-492.5;0.001402
47.5;-267.5;-492.5;0.00140768
92.5;-267.5;-492.5;0.00143543
107.5;-267.5;-492.5;0.00144738
137.5;-267.5;-492.5;0.00147349
182.5;-267.5;-492.5;0.00151325
257.5;-267.5;-492.5;0.00156456
272.5;-267.5;-492.5;0.00157148
287.5;-267.5;-492.5;0.00157729
332.5;-267.5;-492.5;0.00158895
347.5;-267.5;-492.5;0.00159129
377.5;-267.5;-492.5;0.00159435
392.5;-267.5;-492.5;0.00159529
437.5;-267.5;-492.5;0.0015967
452.5;-267.5;-492.5;0.0015969
467.5;-267.5;-492.5;0.00159702
482.5;-267.5;-492.5;0.00159709
-492.5;-252.5;-492.5;0.00159706
-447.5;-252.5;-492.5;0.00159671
-342.5;-252.5;-492.5;0.00158861
-297.5;-252.5;-492.5;0.00157586
-267.5;-252.5;-492.5;0.00156163
-207.5;-252.5;-492.5;0.00151721
-192.5;-252.5;-492.5;0.00150312
-132.5;-252.5;-492.5;0.00144098
-117.5;-252.5;-492.5;0.00142555
-72.5;-252.5;-492.5;0.00138509
-57.5;-252.5;-492.5;0.0013747
-42.5;-252.5;-492.5;0.00136638
-12.5;-252.5;-492.5;0.00135678
2.5;-252.5;-492.5;0.00135578
17.5;-252.5;-492.5;0.0013574
32.5;-252.5;-492.5;0.00136159
92.5;-252.5;-492.5;0.00140084
122.5;-252.5;-492.5;0.00143013
137.5;-252.5;-492.5;0.00144596
167.5;-252.5;-492.5;0.00147806
227.5;-252.5;-492.5;0.00153488
287.5;-252.5;-492.5;0.00157194
347.5;-252.5;-492.5;0.00158955
392.5;-252.5;-492.5;0.00159469
422.5;-252.5;-492.5;0.00159613
467.5;-252.5;-492.5;0.00159695
-477.5;-237.5;-492.5;0.00159694
-462.5;-237.5;-492.5;0.0015968
-447.5;-237.5;-492.5;0.00159655
-402.5;-237.5;-492.5;0.00159473
-357.5;-237.5;-492.5;0.00158944
-342.5;-237.5;-492.5;0.00158631
-132.5;-237.5;-492.5;0.00140958
-102.5;-237.5;-492.5;0.00137445
-72.5;-237.5;-492.5;0.00134456
-57.5;-237.5;-492.5;0.00133255
2.5;-237.5;-492.5;0.00131066
17.5;-237.5;-492.5;0.0013125
62.5;-237.5;-492.5;0.00133525
137.5;-237.5;-492.5;0.00141528
152.5;-237.5;-492.5;0.00143419
197.5;-237.5;-492.5;0.00148909
242.5;-237.5;-492.5;0.00153439
287.5;-237.5;-492.5;0.0015657
332.5;-237.5;-492.5;0.00158379
347.5;-237.5;-492.5;0.0015875
362.5;-237.5;-492.5;0.00159032
437.5;-237.5;-492.5;0.00159631
-492.5;-222.5;-492.5;0.00159693
-447.5;-222.5;-492.5;0.00159636
-387.5;-222.5;-492.5;0.00159253
-372.5;-222.5;-492.5;0.0015904
-357.5;-222.5;-492.5;0.0015875
-342.5;-222.5;-492.5;0.00158364
-312.5;-222.5;-492.5;0.00157229
-252.5;-222.5;-492.5;0.00153024
-237.5;-222.5;-492.5;0.00151518
-222.5;-222.5;-492.5;0.00149838
-162.5;-222.5;-492.5;0.00141832
-147.5;-222.5;-492.5;0.00139676
-132.5;-222.5;-492.5;0.00137538
-117.5;-222.5;-492.5;0.00135466
-102.5;-222.5;-492.5;0.00133503
-87.5;-222.5;-492.5;0.00131697
-72.5;-222.5;-492.5;0.00130088
-12.5;-222.5;-492.5;0.00126357
62.5;-222.5;-492.5;0.00129009
77.5;-222.5;-492.5;0.00130452
92.5;-222.5;-492.5;0.00132133
122.5;-222.5;-492.5;0.00136041
197.5;-222.5;-492.5;0.00146763
332.5;-222.5;-492.5;0.00158055
362.5;-222.5;-492.5;0.00158858
392.5;-222.5;-492.5;0.0015931
407.5;-222.5;-492.5;0.00159446
467.5;-222.5;-492.5;0.00159675
-402.5;-207.5;-492.5;0.00159329
-387.5;-207.5;-492.5;0.00159141
-372.5;-207.5;-492.5;0.0015888
-357.5;-207.5;-492.5;0.00158527
-342.5;-207.5;-492.5;0.00158061
-327.5;-207.5;-492.5;0.00157458
-312.5;-207.5;-492.5;0.00156696
-297.5;-207.5;-492.5;0.00155756
-237.5;-207.5;-492.5;0.00149959
-207.5;-207.5;-492.5;0.00145873
-177.5;-207.5;-492.5;0.00141221
-162.5;-207.5;-492.5;0.00138777
-132.5;-207.5;-492.5;0.00133885
-102.5;-207.5;-492.5;0.00129317
17.5;-207.5;-492.5;0.00121351
32.5;-207.5;-492.5;0.00121956
77.5;-207.5;-492.5;0.00125852
122.5;-207.5;-492.5;0.00132159
227.5;-207.5;-492.5;0.00148757
242.5;-207.5;-492.5;0.00150648
257.5;-207.5;-492.5;0.00152333
272.5;-207.5;-492.5;0.00153804
332.5;-207.5;-492.5;0.00157687
362.5;-207.5;-492.5;0.00158659
377.5;-207.5;-492.5;0.00158977
407.5;-207.5;-492.5;0.00159379
482.5;-207.5;-492.5;0.00159682
497.5;-207.5;-492.5;0.00159691
-492.5;-192.5;-492.5;0.00159675
-432.5;-192.5;-492.5;0.00159513
-357.5;-192.5;-492.5;0.00158277
-342.5;-192.5;-492.5;0.00157722
-327.5;-192.5;-492.5;0.00157007
-297.5;-192.5;-492.5;0.00155004
-267.5;-192.5;-492.5;0.00152113
-252.5;-192.5;-492.5;0.00150312
-192.5;-192.5;-492.5;0.00141013
-162.5;-192.5;-492.5;0.00135554
-132.5;-192.5;-492.5;0.00130056
-87.5;-192.5;-492.5;0.00122681
-57.5;-192.5;-492.5;0.00118959
-42.5;-192.5;-492.5;0.00117594
-27.5;-192.5;-492.5;0.00116604
2.5;-192.5;-492.5;0.00115845
17.5;-192.5;-492.5;0.00116094
77.5;-192.5;-492.5;0.00121067
92.5;-192.5;-492.5;0.00123167
137.5;-192.5;-492.5;0.00130805
182.5;-192.5;-492.5;0.00139231
197.5;-192.5;-492.5;0.00141936
227.5;-192.5;-492.5;0.00146889
242.5;-192.5;-492.5;0.00149067
257.5;-192.5;-492.5;0.00151015
287.5;-192.5;-492.5;0.00154193
347.5;-192.5;-492.5;0.00157932
362.5;-192.5;-492.5;0.00158436
392.5;-192.5;-492.5;0.00159099
467.5;-192.5;-492.5;0.00159648
497.5;-192.5;-492.5;0.00159683
-492.5;-177.5;-492.5;0.00159664
-477.5;-177.5;-492.5;0.00159648
-417.5;-177.5;-492.5;0.00159335
-372.5;-177.5;-492.5;0.00158501
-312.5;-177.5;-492.5;0.00155473
-282.5;-177.5;-492.5;0.00152665
-252.5;-177.5;-492.5;0.00148818
-237.5;-177.5;-492.5;0.00146508
-147.5;-177.5;-492.5;0.00129137
-132.5;-177.5;-492.5;0.00126114
-117.5;-177.5;-492.5;0.00123209
-87.5;-177.5;-492.5;0.00117982
-72.5;-177.5;-492.5;0.00115771
-42.5;-177.5;-492.5;0.00112398
2.5;-177.5;-492.5;0.00110478
17.5;-177.5;-492.5;0.00110747
47.5;-177.5;-492.5;0.00112637
107.5;-177.5;-492.5;0.00121078
137.5;-177.5;-492.5;0.0012691
167.5;-177.5;-492.5;0.0013317
197.5;-177.5;-492.5;0.0013933
212.5;-177.5;-492.5;0.00142221
227.5;-177.5;-492.5;0.0014492
257.5;-177.5;-492.5;0.00149613
287.5;-177.5;-492.5;0.00153259
317.5;-177.5;-492.5;0.00155874
407.5;-177.5;-492.5;0.00159216
452.5;-177.5;-492.5;0.00159581
482.5;-177.5;-492.5;0.0015966
-432.5;-162.5;-492.5;0.00159419
-417.5;-162.5;-492.5;0.00159262
-387.5;-162.5;-492.5;0.0015872
-372.5;-162.5;-492.5;0.00158287
-342.5;-162.5;-492.5;0.00156956
-327.5;-162.5;-492.5;0.00155995
-312.5;-162.5;-492.5;0.00154799
-282.5;-162.5;-492.5;0.00151605
-252.5;-162.5;-492.5;0.00147264
-237.5;-162.5;-492.5;0.00144673
-222.5;-162.5;-492.5;0.00141832
-207.5;-162.5;-492.5;0.00138777
-192.5;-162.5;-492.5;0.00135554
-147.5;-162.5;-492.5;0.00125442
-102.5;-162.5;-492.5;0.00115978
-42.5;-162.5;-492.5;0.00107197
-27.5;-162.5;-492.5;0.00106021
-12.5;-162.5;-492.5;0.0010532
47.5;-162.5;-492.5;0.00107441
62.5;-162.5;-492.5;0.00109151
137.5;-162.5;-492.5;0.00122968
152.5;-162.5;-492.5;0.00126379
182.5;-162.5;-492.5;0.00133295
227.5;-162.5;-492.5;0.00142885
242.5;-162.5;-492.5;0.00145656
287.5;-162.5;-492.5;0.00152278
332.5;-162.5;-492.5;0.00156364
422.5;-162.5;-492.5;0.00159323
437.5;-162.5;-492.5;0.00159461
452.5;-162.5;-492.5;0.00159553
467.5;-162.5;-492.5;0.00159612
-447.5;-147.5;-492.5;0.0015949
-387.5;-147.5;-492.5;0.00158558
-357.5;-147.5;-492.5;0.00157399
-327.5;-147.5;-492.5;0.00155452
-132.5;-147.5;-492.5;0.00118176
-117.5;-147.5;-492.5;0.00114741
-42.5;-147.5;-492.5;0.00102076
77.5;-147.5;-492.5;0.00106446
137.5;-147.5;-492.5;0.00119056
182.5;-147.5;-492.5;0.00130291
212.5;-147.5;-492.5;0.00137504
257.5;-147.5;-492.5;0.00146665
272.5;-147.5;-492.5;0.00149127
287.5;-147.5;-492.5;0.0015127
362.5;-147.5;-492.5;0.00157654
407.5;-147.5;-492.5;0.00159024
452.5;-147.5;-492.5;0.00159523
497.5;-147.5;-492.5;0.00159652
-492.5;-132.5;-492.5;0.00159624
-447.5;-132.5;-492.5;0.00159453
-432.5;-132.5;-492.5;0.00159311
-387.5;-132.5;-492.5;0.0015839
-267.5;-132.5;-492.5;0.00146925
-192.5;-132.5;-492.5;0.00130056
-162.5;-132.5;-492.5;0.00122131
-147.5;-132.5;-492.5;0.00118176
-102.5;-132.5;-492.5;0.00107206
-27.5;-132.5;-492.5;0.000957726
-12.5;-132.5;-492.5;0.000949702
2.5;-132.5;-492.5;0.000947297
107.5;-132.5;-492.5;0.00107884
122.5;-132.5;-492.5;0.00111445
137.5;-132.5;-492.5;0.0011525
167.5;-132.5;-492.5;0.00123281
197.5;-132.5;-492.5;0.00131329
257.5;-132.5;-492.5;0.00145178
332.5;-132.5;-492.5;0.00155374
392.5;-132.5;-492.5;0.00158551
422.5;-132.5;-492.5;0.00159185
452.5;-132.5;-492.5;0.00159492
467.5;-132.5;-492.5;0.00159572
497.5;-132.5;-492.5;0.0015964
-447.5;-117.5;-492.5;0.00159415
-417.5;-117.5;-492.5;0.0015902
-402.5;-117.5;-492.5;0.00158685
-387.5;-117.5;-492.5;0.00158221
-282.5;-117.5;-492.5;0.0014834
-267.5;-117.5;-492.5;0.00145624
-222.5;-117.5;-492.5;0.00135466
-207.5;-117.5;-492.5;0.00131535
-192.5;-117.5;-492.5;0.00127427
-177.5;-117.5;-492.5;0.00123209
-57.5;-117.5;-492.5;0.000943758
47.5;-117.5;-492.5;0.000926906
137.5;-117.5;-492.5;0.00111622
167.5;-117.5;-492.5;0.00120173
227.5;-117.5;-492.5;0.00136805
242.5;-117.5;-492.5;0.00140428
257.5;-117.5;-492.5;0.00143728
272.5;-117.5;-492.5;0.00146677
287.5;-117.5;-492.5;0.0014926
302.5;-117.5;-492.5;0.00151478
347.5;-117.5;-492.5;0.00156116
392.5;-117.5;-492.5;0.00158404
482.5;-117.5;-492.5;0.00159603
497.5;-117.5;-492.5;0.00159628
-492.5;-102.5;-492.5;0.00159594
-462.5;-102.5;-492.5;0.00159493
-447.5;-102.5;-492.5;0.00159378
-417.5;-102.5;-492.5;0.00158939
